seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
9fe7c6641c79970ab48185498f547c09,1,130.0,130.0,5.0,0.0,16.70300925925926,3147,sao paulo,SP,0,False,
dc120d932ddf9d4dfb6fd68beefda622,1,130.0,130.0,1.0,0.0,14.63210648148148,83010,sao jose dos pinhais,PR,0,False,
0f80a40c312b2472dca482cf50f5186f,1,129.9,129.9,3.0,0.0,5.315648148148148,18681,lencois paulista,SP,0,False,
b6f52e346160519c24a23af05410ad32,1,129.9,129.9,4.0,0.0,12.596435185185186,1254,sao paulo,SP,0,False,
e5def42655b7490edac5a56fe8e9e603,1,129.9,129.9,5.0,0.0,5.828564814814815,13900,amparo,SP,0,False,
44ed138eca6214d572ce1d813fb0049b,2,129.79,64.895,4.5,0.0,8.502372685185186,92010,canoas,RS,0,False,
45c20d94d9171b0bcfab3c955e47d67b,4,129.45999999999998,32.364999999999995,4.5,0.0,14.362407407407408,13490,cordeiropolis,SP,0,False,
e4fc40017a6d22c46a14ac2e17f87c3e,1,129.0,129.0,5.0,0.0,10.222870370370371,86702,arapongas,PR,0,False,
ef728fa1f17436c91ed1ccd03dcf9631,3,128.7,42.9,4.333333333333333,0.0,4.021107253086419,17201,jau,SP,0,False,
538caafddff204241cecbf3a02e6b3cf,8,128.4,16.05,2.75,0.5,16.924282407407407,4516,sao paulo,SP,4,False,
5bc237df65098fe211bb4818f4d26d78,2,126.8,63.400000000000006,4.5,0.0,10.79501736111111,38410,uberlandia,MG,0,False,
7c9130f5f3729edd32aa059141d92484,3,126.0,42.0,3.333333333333333,0.0,7.44108024691358,17400,garca,SP,0,False,
934ed5cd1b9c1c7382d0a94a94b9e639,1,125.85,125.85,5.0,0.0,13.12068287037037,81070,curitiba,PR,0,False,
788f22bafdd7ab0e1e79f19db72f16a4,2,125.8,62.900000000000006,4.5,0.0,3.5356365740740743,4137,sao paulo,SP,0,False,
570d4583587a5fe2d47c7be89b91ad27,2,125.25,62.625,5.0,0.0,5.740179398148149,2220,sao paulo,SP,0,False,
57df9869a600bd6b7c405f2a862eccfb,5,125.0,25.0,4.4,0.0,6.999537037037037,37540,santa rita do sapucai,MG,0,False,
c092292535a57dacd95a8765f5518f87,1,125.0,125.0,5.0,0.0,8.078356481481482,26600,paracambi,RJ,0,False,
ff82e8873fba613f2261a9acc896fd84,4,124.6,31.15,3.5,0.0,9.111171875,35900,itabira,MG,0,False,
693660429f9dc4ff704eb3d88dad54d7,2,124.0,62.0,4.0,0.0,2.858229166666667,9170,santo andre,SP,0,False,
08061dc0fc165ed41288cc7acde738ee,4,123.8,30.950000000000003,4.5,0.25,18.82999710648148,6036,osasco,SP,1,False,
902c99f1ac505c0d18778b61bcd636f7,3,123.47,41.156666666666666,5.0,0.0,4.838267746913581,13840,mogi guacu,SP,0,False,
8d92f3ea807b89465643c219455e7369,3,121.2,40.4,1.0,0.6666666666666666,43.91620756172839,3052,sao paulo,SP,2,False,
89757206b887aed36f3e18d858460fea,2,120.5,60.25,5.0,0.0,9.202355324074071,3121,sao paulo,SP,0,False,
876182d1918783bbe15233febfbd4926,3,120.27,40.09,4.0,0.0,8.480412808641974,4208,sao paulo,SP,0,False,
003554e2dce176b5555353e4f3555ac8,1,120.0,120.0,5.0,0.0,4.633865740740741,74565,goiania,GO,0,False,
1927cdb9fa74f5270097f6250e8e8f34,1,120.0,120.0,5.0,0.0,8.123715277777778,17511,marilia,SP,0,False,
698f5fa55a5f73d0740e9d9a773e8093,4,120.0,30.0,4.75,0.0,5.5811979166666665,20751,rio de janeiro,RJ,0,False,
7994081388d55b9cf976c050653dd359,1,120.0,120.0,5.0,0.0,12.960648148148149,1244,sao paulo,SP,0,False,
a353b1083c9863d756d9404695016d64,1,120.0,120.0,5.0,0.0,20.70289351851852,29150,cariacica,ES,0,False,
bba8d0c234a52b87b3957037a215d1a4,1,120.0,120.0,5.0,0.0,23.83190972222222,74343,goiania,GO,0,False,
bdf0d02d36a1d839d0c39c4a887cdd49,5,120.0,24.0,5.0,0.0,8.337041666666668,16200,birigui,SP,0,False,
35281d148dcf7134bae913c57db4e6da,1,119.99,119.99,5.0,0.0,5.266979166666666,5171,sao paulo,SP,0,False,
3903c788ded8dc03b5ebab37a2f3e9a1,5,119.98,23.996,4.0,0.2,9.051173611111112,6332,carapicuiba,SP,1,False,
07a9bc7f61396b658ddf3ac534efe44c,1,119.9,119.9,3.5,0.0,5.987465277777778,2925,sao paulo,SP,0,False,
674207551483fec113276b67b0d871ff,1,119.9,119.9,5.0,0.0,1.859548611111111,18040,sorocaba,SP,0,False,
7c4402417d51474d4d0cda9557340e40,1,119.9,119.9,5.0,0.0,6.11957175925926,9530,sao caetano do sul,SP,0,False,
a150c540f572d0fb53992264bc5c10b5,1,119.9,119.9,4.0,0.0,10.85042824074074,18035,sorocaba,SP,0,False,
d1aa1ec0839dcab73a6161130eb1f94a,1,119.9,119.9,4.0,1.0,33.23767361111111,80220,curitiba,PR,1,False,
e9b6c33b71b67737693b4cfa68341c8d,1,119.9,119.9,4.0,0.0,10.509872685185185,3009,sao paulo,SP,0,False,
be1e9e378700cecaa4ebf71433d7915c,2,119.89,59.94500000000001,3.0,1.0,47.474212962962966,14025,ribeirao preto,SP,2,False,
8eb88b0acb3f90a717ad659221471fa7,2,119.8,59.9,4.5,0.0,11.390167824074071,89504,cacador,SC,0,False,
910a922b426b7ff95eaee129ad6c0e1f,2,119.8,59.9,5.0,0.0,13.36099537037037,15025,sao jose do rio preto,SP,0,False,
bf0045791395e66460eb04749c68672a,2,119.8,59.9,4.0,0.0,14.24160300925926,4256,sao paulo,SP,0,False,
26e13b6ff5b641b329e5524241ee2c93,4,119.7,29.925,4.0,0.0,6.629794560185185,14401,franca,SP,0,False,
a9b533a26e898b12e8b8d4c07279bf4d,4,119.6,29.9,5.0,0.0,14.060422453703705,21545,rio de janeiro,RJ,0,False,
22c32ec35d0116ef02c281798a25bf8b,4,119.58,29.895,3.75,0.0,10.98037326388889,87043,maringa,PR,0,False,
36f98ad67cc981f50ce8aed093d5783c,2,119.4,59.7,4.0,0.0,5.760347222222222,85904,toledo,PR,0,False,
fc38b5dceee1a730fad8853453437fbd,5,119.2,23.84,4.6,0.0,7.206087962962963,13073,campinas,SP,0,False,
fc908879b9ca1bd65419e54e50432d38,4,119.2,29.8,5.0,0.0,8.226938657407407,4558,sao paulo,SP,0,False,
e82de6494d91d3c4c54450f59b227a94,3,118.9,39.63333333333333,5.0,0.3333333333333333,18.085605709876543,14940,ibitinga,SP,1,False,
fd312b6bf05efac6c3772d5b52205d8a,2,118.7,59.35,5.0,0.0,6.370474537037037,18111,votorantim,SP,0,False,
e9c2dc0dd4ac38448289be644ac94f42,3,118.39,39.46333333333333,5.0,0.0,4.8193171296296295,89210,joinville,SC,0,False,
4c60877808f4318ef1107fbeb8f89afa,2,118.0,59.0,4.0,0.0,15.017199074074076,12940,atibaia,SP,0,False,
aa1eb17b9fdf6dfd546e25c45c7b9235,3,117.99,39.33,4.666666666666667,0.0,6.891566358024693,4794,sao paulo,SP,0,False,
fc5a0d7a310a7a41abf86a458585ff2b,1,117.9,117.9,4.0,0.0,13.921979166666668,3655,sao paulo,SP,0,False,
40ec8ab6cdafbcc4f544da38c67da39a,2,117.8,58.9,5.0,0.0,6.570092592592593,85603,francisco beltrao,PR,0,False,
b416191c9813d821a295cfabafff4161,2,117.8,58.9,2.5,0.0,16.906545138888887,14407,franca,SP,0,False,
13dd308f81fea30cc670c656b2b46cc3,3,117.7,39.23333333333333,5.0,0.3333333333333333,3.6241975308641976,13454,santa barbara d'oeste,SP,1,False,
9bade61a92bed55a25d2b67b9f4ed739,2,117.68,58.84,3.0,0.0,9.535399305555554,83005,sao jose dos pinhais,PR,0,False,
bca9230d3bbb4efa51872bf605a2f1ad,5,117.57,23.514,4.0,0.2,6.372131944444445,4296,sao paulo,SP,1,False,
781a66c0d89e30814d49fe8b5e14cd07,1,115.0,115.0,1.0,1.0,33.11635416666667,13064,campinas,SP,1,False,
93bef6edaa84956e8e575016449b6351,1,115.0,115.0,5.0,0.0,9.914467592592592,3568,sao paulo,SP,0,False,
9bf11dfc0bec77e5a23028043c3c5a8f,1,115.0,115.0,1.0,1.0,31.422800925925927,32140,contagem,MG,1,False,
039b29ff3b3473435d0cd59040575de9,9,114.9,12.766666666666667,4.444444444444445,0.0,8.972088477366254,9443,ribeirao pires,SP,0,False,
8c351ed7c326c62123318f4f3246e906,2,114.9,57.45,5.0,0.0,8.989872685185185,11701,praia grande,SP,0,False,
296729ffb9b684050dd24836dac4494a,2,114.0,57.0,5.0,0.0,6.585625,80240,curitiba,SP,0,False,
cd52a8efd71af3336b14b5039b951cc1,2,111.8,55.9,3.0,0.0,11.18769675925926,88136,palhoca,SP,0,False,
4c4d546adf3c3868fe19c9ec6e9ffda9,2,111.7,55.85,4.0,0.0,6.859826388888889,87013,maringa,PR,0,False,
818d28f936e791926d33bcb6ee94ef79,4,111.6,27.9,4.0,0.0,12.688666087962964,4141,sao paulo,SP,0,False,
28d162ab86bb49d719c32f0ee6186eaa,1,109.99,109.99,4.0,0.0,16.378425925925924,14079,ribeirao preto,SP,0,False,
2c9005d8043aff18b8557ffb7b13cda4,1,109.9,109.9,5.0,0.0,6.983391203703704,29304,cachoeiro de itapemirim,ES,0,False,
4be9ae93c4fc0f41713d71a4194ee1b3,1,109.9,109.9,5.0,0.0,11.082719907407409,35500,divinopolis,MG,0,False,
e732329483fd5f27367dd997b47f598a,1,109.9,109.9,5.0,0.0,12.140995370370373,89030,blumenau,SC,0,False,
7bb8fac2913a6064ec412e583c6d8b4d,1,109.0,109.0,5.0,0.0,4.846342592592593,17017,bauru,SP,0,False,
db7ed69a53aa9fb1c01930ba54a88bbe,1,109.0,109.0,5.0,0.0,3.633090277777778,13820,jaguariuna,SP,0,False,
4cc43a222a0f94910728b62b97a8c5f8,1,108.5,108.5,3.0,0.0,14.131689814814814,14026,ribeirao preto,SP,0,False,
bb3dca718920a4d7ec3cc9ffb025108b,2,108.0,54.0,3.0,0.0,11.65599537037037,8011,sao paulo,SP,0,False,
e88165a185134e13fdfc85d4fa654db8,2,108.0,54.0,3.0,0.5,8.171637731481482,8517,ferraz de  vasconcelos,SP,1,False,
941554c5757b73ba0e50aa7732310afc,3,107.69,35.89666666666667,4.666666666666667,0.0,8.106122685185186,4142,sao paulo,SP,0,False,
c26ba52cf8d2f34915f2f6b7ffa0a3f3,3,107.47,35.82333333333333,5.0,0.0,7.371010802469136,21510,rio de janeiro,RJ,0,False,
44717f64ec2a457979cf83c429077666,2,107.0,53.5,5.0,0.0,4.453958333333333,98780,santa rosa,RS,0,False,
077c5fae4bea9500e3737b16f71b9d3a,4,106.8,26.700000000000003,4.5,0.0,7.984519675925926,18052,sorocaba,SP,0,False,
a69aa24cec11168e7e39a3fbc727e925,3,105.97,35.32333333333333,5.0,0.0,8.110563271604939,6330,carapicuiba,SP,0,False,
271b8923c6a549e02d3c9fd1f8c0422b,1,105.19,105.19,4.0,1.0,12.847025462962964,11704,praia grande,SP,1,False,
3d2400ac620cffa23ac81bd192f7f555,1,105.0,105.0,5.0,0.0,7.342824074074074,9810,sao bernardo do campo,SP,0,False,
3bb32fedaa74e4ad20f4ce067733bd31,2,103.7,51.85,4.5,0.0,6.823269675925927,88210,porto belo,SC,0,False,
62de60d81c55c29d76a6bce418b31cef,1,103.0,103.0,4.0,0.0,14.835752314814815,14940,ibitinga,SP,0,False,
461ff5303b6c9c1a4a07f40c5aece516,3,102.7,34.23333333333333,3.6666666666666665,0.0,6.26030864197531,83323,pinhais,PR,0,False,
ab91571efab27993ff2f6b36e38055c3,3,102.24,34.08,4.666666666666667,0.3333333333333333,12.499155092592591,4319,sao paulo,SP,1,False,
160851d3ece7aa1a510f8d1a4bb8a8af,2,102.05,51.025,5.0,0.0,4.312332175925926,17400,garca,SP,0,False,
be67f78487e2cecb0d55bc769709e4f5,1,102.0,102.0,5.0,0.0,10.01917824074074,32419,ibirite,MG,0,False,
96e5dc09087bad639b4ee193104ec2e5,2,101.9,50.95,4.5,0.0,4.327494212962963,28660,bom jardim,RJ,0,False,
4fae87d32467e18eb46e4a76a0a0b9ce,1,100.9,100.9,5.0,0.0,6.7901851851851855,99670,ronda alta,RS,0,False,
a4fc6eadaff1576af888509a53420f6a,1,100.86,100.86,3.0,0.0,28.970266203703705,9561,sao caetano do sul,SP,0,False,
011b0eaba87386a2ae96a7d32bb531d1,1,99.98,99.98,4.0,0.0,24.346192129629628,17580,pompeia,SP,0,False,
79b93a308a97792cf53ac75f46da00b5,1,99.9,99.9,5.0,0.0,22.50949074074074,22420,rio de janeiro,RJ,0,False,
80cfd480be3eb6d6267139f5cb793555,1,99.9,99.9,4.0,0.0,14.254143518518518,8223,sao paulo,SP,0,False,
2d20f1cd18725c91147da0791d498022,1,99.8,99.8,5.0,0.0,9.941180555555556,86040,londrina,PR,0,False,
247587846358bb1d2e4c6522020b36fe,1,99.0,99.0,5.0,0.0,4.791666666666667,15093,sao jose do rio preto,SP,0,False,
26562f211dd1364af2a8596dc945e8ae,2,99.0,49.5,5.0,0.0,2.2401388888888887,9785,sao bernardo do campo,SP,0,False,
a7c53f6b3b61adbdaa99dda97e8cbd56,1,99.0,99.0,4.0,0.0,6.827037037037037,14780,barretos,SP,0,False,
aa8af66c623d7d544dfe4bb85b5ebe3b,1,99.0,99.0,5.0,0.0,7.997592592592593,32672,betim,MG,0,False,
1fbe10c70e30765ed1de86d9f7e98409,2,98.75,49.375,2.5,0.0,13.306927083333331,9320,maua,SP,0,False,
00ab3eff1b5192e5f1a63bcecfee11c8,1,98.0,98.0,5.0,0.0,9.052488425925926,4164,sao paulo,SP,0,False,
4e42581f08e8cfc7c090f930bac4552a,1,98.0,98.0,1.0,1.0,43.706689814814816,13660,portoferreira,SP,1,False,
5f57db27027655e6c6a391601daa0258,1,98.0,98.0,5.0,0.0,14.367604166666666,29138,viana,ES,0,False,
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,98.0,98.0,5.0,0.0,10.099398148148149,59775,messias targino,RN,0,False,
1c742ac33582852aaf3bcfbf5893abcf,1,97.9,97.9,5.0,0.0,5.592094907407407,30668,belo horizonte,MG,0,False,
74c7dec0a384d8a05950e629bd23bde9,4,97.78,24.445,4.25,0.0,11.24660011574074,13845,mogi guacu,SP,0,False,
c7bb64409aa480bb7d0335faaaf3d242,4,97.6,24.4,2.25,0.0,5.544348958333334,89218,joinville,SC,0,False,
70126eecc6aa1274392a1743866e9678,3,97.4,32.46666666666666,5.0,0.0,4.709799382716049,6449,barueri,SP,0,False,
782f78b632a43875dd5b53e3e49c9564,1,97.34,97.34,5.0,0.0,9.875335648148148,13030,campinas,SP,0,False,
270572bb714b00531be85e16e1550f26,1,96.99,96.99,5.0,0.0,11.0509375,9370,maua,SP,0,False,
034b9387752bfa309f350a70cd45ffa3,8,96.0,12.0,4.5,0.0,7.781458333333333,89036,blumenau,SC,0,False,
f43827dd686be3a4a80e00aa299990fb,1,95.54,95.54,2.0,0.0,20.67677083333333,15055,sao jose do rio preto,SP,0,False,
22a23e5ac7061fc538cc2a019afaaf16,1,95.0,95.0,3.0,0.0,11.022256944444443,30310,belo horizonte,MG,0,False,
623ad9d0c1e14bb5464a8c72bff7b4af,1,95.0,95.0,4.0,0.0,24.07369212962963,35530,claudio,MG,0,False,
74a9b9bddf14ece02beb81f52c41a88d,2,95.0,47.5,3.5,0.0,12.147471064814814,1156,sao paulo,SP,0,False,
253c025bab43881055aeecde5e2d8b77,2,94.82,47.41,4.5,0.5,16.263547453703705,80620,curitiba,PR,1,False,
43b2c864251aa0ce4030c746984e088a,2,94.8,47.4,3.0,0.0,5.600133101851852,71936,brasilia,DF,0,False,
443d880f15cbd3572885e1d44bf2c478,1,94.8,94.8,2.0,0.0,12.393611111111111,17506,marilia,SP,0,False,
7a704e63bb29c446869efde5d57524c8,1,94.49,94.49,5.0,0.0,7.504699074074074,85601,francisco beltrao,PR,0,False,
6235903333ba7de1928c869e268e5964,1,94.06,94.06,5.0,0.0,4.9654745370370375,89650,treze tilias,SC,0,False,
2aafae69bf4c41fbd94053d9413e87ee,2,94.0,47.0,4.5,0.0,8.171979166666667,91901,porto alegre,RS,0,False,
376d67b61dce0c990155286e7ae486a4,1,94.0,94.0,4.0,0.0,14.328483796296297,4815,sao paulo,SP,0,False,
5305693ffae2d3463377b1f6fe67b15a,1,93.56,93.56,5.0,0.0,13.36300925925926,16300,penapolis,SP,0,False,
6b2612338467c08c9b25f0cc55b1578d,1,92.9,92.9,4.0,0.0,16.552152777777778,86990,marialva,PR,0,False,
01266d4c46afa519678d16a8b683d325,3,90.25,30.08333333333333,5.0,0.0,5.493680555555557,80250,curitiba,PR,0,False,
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,90.0,90.0,5.0,0.0,3.6367245370370376,82640,curitiba,PR,0,False,
52b53f7061969fe471d119b6195da864,1,90.0,90.0,5.0,0.0,1.7914930555555555,88301,itajai,SP,0,False,
f8f35af4634605e6693c17cc3ffff5a8,1,90.0,90.0,5.0,0.0,10.132905092592592,37400,campanha,MG,0,False,
6d04126aba80df143fd038e711b8fd96,1,89.99,89.99,1.0,1.0,37.06954861111111,20091,rio de janeiro,RJ,1,False,
d7d517afce974cd491b8d52bb5b5b1fc,1,89.99,89.99,4.0,0.0,13.53707175925926,3508,sao paulo,SP,0,False,
8dd386be0767c330276ea6a3f96532d3,1,89.98,89.98,5.0,0.0,10.285520833333331,88490,paulo lopes,SC,0,False,
741f8c587cb4248ebc5b779a0e8e0e51,5,89.95,17.990000000000002,4.0,0.2,12.65844675925926,9110,santo andre,SP,1,False,
154bdf805377afea75a3bd158e9eab10,1,89.9,89.9,1.0,1.0,22.022743055555555,14940,ibitinga,SP,1,False,
2bdb95a56a36ebbc6640337ac5eac174,1,89.9,89.9,5.0,0.0,2.578784722222222,4054,sao paulo,SP,0,False,
4aba6a02a788d3ec81c03137144d9a80,1,89.9,89.9,5.0,0.0,13.207337962962963,89460,canoinhas,SC,0,False,
889009a0ed0bb52c87819941192931b8,1,89.9,89.9,4.0,0.0,11.161782407407408,18682,lencois paulista,SP,0,False,
97e50a621f8e801f4baf69e08687c192,1,89.9,89.9,5.0,0.0,9.419351851851852,4209,sao paulo,SP,0,False,
a72f15980dc3e9bfd1a49ac9b2f3af65,1,89.9,89.9,4.0,0.0,5.133587962962963,17512,marilia,SP,0,False,
5741dc2bf5044c34d0698681c5081bed,3,89.69999999999999,29.899999999999995,5.0,0.0,7.177480709876543,12226,sao jose dos campos,SP,0,False,
b8d890108a7a80e4f5d59eea9f362438,2,89.69999999999999,44.85,3.5,0.5,13.031944444444443,81110,curitiba,PR,1,False,
6624bc09786f0e41ae48dfc5eeb1a9e2,1,89.54,89.54,5.0,0.0,15.787083333333332,30390,belo horizonte,MG,0,False,
499185655c29ecfdbfe776ef7cf875b5,1,89.0,89.0,4.0,0.0,11.11019675925926,90520,porto alegre,RS,0,False,
b3809b8d4394588a47c8470ea331e135,1,89.0,89.0,4.0,0.0,5.033055555555555,4810,sao paulo,SP,0,False,
da2782c804606d2a5d8e1760dbb3e7ec,1,89.0,89.0,1.0,1.0,32.770497685185184,2022,sao paulo,SP,1,False,
65c255b299faf2d12050937cc219c46c,2,88.2,44.1,4.5,0.0,6.384091435185185,3060,sao paulo,SP,0,False,
466222e777149751370e7e98fb623b0c,1,87.9,87.9,5.0,0.0,6.821770833333333,20931,rio de janeiro,RJ,0,False,
dd264199fc8b687ad029de7de6d760e6,1,87.9,87.9,5.0,0.0,18.00943287037037,85815,cascavel,PR,0,False,
9cea4682e16655f7da87f406902e989e,4,87.75999999999999,21.94,4.0,0.0,10.044973958333332,83707,araucaria,PR,0,False,
2fa13c8bd5705d279f7ed5cc9ec61c68,2,87.4,43.7,5.0,0.0,4.496157407407408,4679,sao paulo,SP,0,False,
4fe2f67634d00c021aa01f96b6f2d68e,2,86.8,43.4,5.0,0.0,10.48199074074074,87035,maringa,PR,0,False,
60da8bfa7eebe230b7d66ac4082d79b3,3,86.6,28.866666666666664,4.333333333333333,0.3333333333333333,7.63852237654321,15940,fernando prestes,SP,1,False,
b86a47b3366e3b5424a7b225781f4908,1,86.5,86.5,3.0,0.0,14.238506944444444,37900,passos,MG,0,False,
00d8b143d12632bad99c0ad66ad52825,1,86.0,86.0,5.0,0.0,7.224525462962963,30170,belo horizonte,MG,0,False,
a2b911e9ad40dc7d61c142a4683e2d85,1,85.9,85.9,5.0,0.0,12.740983796296296,27353,barra mansa,RJ,0,False,
5566627eab3fe93fd6ee08798226101a,5,85.5,17.1,4.4,0.0,8.512905092592593,83005,sao jose dos pinhais,PR,0,False,
2b5ed0c9139dae8883a200dfcb272ece,4,85.41,21.3525,4.25,0.25,16.46236400462963,4087,sao paulo,SP,1,False,
b5dd7151a92ccaaa282cbe9681a05f44,1,85.0,85.0,5.0,0.0,13.419027777777778,14020,ribeirao preto,SP,0,False,
cb5ff1b9715e99589f3e0c7a6afab9e3,4,85.0,21.25,4.0,0.0,5.746921296296296,87060,maringa,PR,0,False,
0dfbed20065e425d2eaefb101f9816c0,3,84.35,28.116666666666664,2.6666666666666665,0.3333333333333333,21.55532021604938,13660,porto ferreira,SP,1,False,
324583d68897f5ddbaf38f6248322176,2,84.0,42.0,1.0,0.5,20.75088541666667,15046,sao jose do rio preto,SP,1,False,
dedcab67899479e4ea5dcc4eba47f587,2,84.0,42.0,4.5,0.0,4.916383101851852,89258,jaragua do sul,SC,0,False,
f5b84683a9bf9e1df748cf40f601b39c,1,83.9,83.9,5.0,0.0,4.0,1127,sao paulo,SP,0,False,
11d4c477d09821164bca4f70a2eae031,3,83.04,27.680000000000003,5.0,0.0,6.976068672839506,14075,ribeirao preto,SP,0,False,
a56a8043ebf66e42119618fb8cf232c6,1,83.0,83.0,5.0,0.0,10.82042824074074,89219,joinville,SC,0,False,
ba8e85df286308fe68a2ce83a8f8b2d6,1,80.9,80.9,5.0,0.0,9.78994212962963,88135,santa catarina,SC,0,False,
52454f90d4c30c016768db02f88c1a74,3,80.5,26.83333333333333,3.6666666666666665,0.0,11.882322530864196,13091,campinas,SP,0,False,
1a8e2d9c38b84a9702ac7922924b0573,1,80.0,80.0,5.0,0.0,15.58337962962963,89245,araquari,SC,0,False,
8b11118053756a9a2932f447e11fc1b5,1,79.99,79.99,3.0,0.0,11.883587962962965,17350,igaracu do tiete,SP,0,False,
a45765f8afb1e594b22bf9e974b46765,1,79.99,79.99,4.0,0.0,4.976712962962963,2411,sao paulo,SP,0,False,
c0f3eea2e14555b6faeea3dd58c1b1c3,1,79.99,79.99,5.0,0.0,5.654641203703704,4195,sao paulo,SP,0,False,
e09887ca8c7bf8a4621ce481820414ef,2,79.97,39.985,3.0,0.5,56.40111111111111,8431,sao paulo,SP,1,False,
0f519b0d2e5eb2227c93dd25038bfc01,1,79.9,79.9,5.0,0.0,12.257534722222225,14940,ibitinga,SP,0,False,
9fbd5666d8618fa571c4230fafa09bd6,1,79.9,79.9,5.0,0.0,13.115266203703705,4360,sao paulo,SP,0,False,
b5b800c4065bebf4d3442311c9857344,1,79.9,79.9,5.0,0.0,6.409456018518519,3561,sao paulo,SP,0,False,
ca5832c6960267b71041f74bb39e8b12,1,79.9,79.9,1.0,1.0,45.151377314814816,89820,xanxere,SC,1,False,
cd233f8bfa30ebfd651f47ee7d054951,1,79.9,79.9,5.0,0.0,8.33363425925926,16208,birigui,SP,0,False,
dcb7367a92f5ffb89f1e2152ed260285,1,79.9,79.9,5.0,0.0,10.061898148148147,17700,osvaldo cruz,SP,0,False,
a7b7354cc588f7566a848bcbb1ce3d96,2,79.8,39.9,4.0,0.0,11.637829861111111,1215,sao paulo,SP,0,False,
aa17b35ce4de7b565be3249ba838944f,2,79.8,39.9,4.5,0.0,16.266244212962963,13214,jundiai,SP,0,False,
e5bd51692380fd8cabb19b756b95e714,2,79.8,39.9,3.0,1.0,31.01896990740741,9220,santo andre,SP,2,False,
519a7aa428f18d125a283cf8c014fdd6,3,79.69999999999999,26.566666666666663,4.0,0.0,7.471512345679012,89180,rio do oeste,SC,0,False,
918f6fbcf3ab724d805867303e593a1b,2,79.69999999999999,39.85,4.0,0.0,4.865931712962963,13273,valinhos,SP,0,False,
c8665a4dd081a2c436b1cd921079d0d9,1,79.39,79.39,5.0,0.0,4.223622685185185,14750,pitangueiras,SP,0,False,
babcc0ab201e4c60188427cae51a5b8b,1,79.0,79.0,5.0,0.0,3.950752314814815,13660,porto ferreira,SP,0,False,
166e8f1381e09651983c38b1f6f91c11,2,78.8,39.4,5.0,0.0,14.211707175925929,88780,imbituba,SC,0,False,
8132b9bd16876e1b0f8808d43825dd48,1,77.9,77.9,5.0,0.0,16.804386574074073,88058,florianopolis,SC,0,False,
739c7d7be81f63812dea0d1b1451c651,2,77.5,38.75,4.0,0.0,17.11233796296296,58400,campina grande,PB,0,False,
ec2e006556300a79a5a91e4876ab3a56,2,77.4,38.7,1.5,0.5,12.468431712962962,3445,sao paulo,SP,1,False,
5de1c80811ce7007f62f00d971236c09,2,76.8,38.4,5.0,0.0,7.040943287037036,88063,florianopolis,SC,0,False,
3e51f9cbe317bc3a88f2c76583811ee4,1,76.09,76.09,5.0,0.0,8.865717592592592,8032,sao paulo,SP,0,False,
497709c2976a8fa308730a2dec5b0726,1,76.0,76.0,5.0,0.0,5.938773148148148,9981,diadema,SP,0,False,
43a5d4a57af536fddc96d08be3afdfcb,1,75.0,75.0,1.0,0.0,11.802395833333334,37006,varginha,MG,0,False,
47f55702f598c7c6cc8458b0fbc1c49a,1,75.0,75.0,5.0,0.0,17.279733796296295,36213,dores de campos,MG,0,False,
6dd7dce75cd55c1ce255dc38d9f0cd46,1,75.0,75.0,4.0,0.0,12.220717592592592,88137,palhoca,SC,0,False,
a1bea9970d8f65b240555f99c2214f7f,1,75.0,75.0,3.0,0.0,9.267523148148149,83323,pinhais,PR,0,False,
d52cbce9845184537284a23c3bc3da0e,2,75.0,37.5,5.0,0.0,10.01785300925926,88495,garopaba,SC,0,False,
ec21206b7894c503788a684a7bc822a6,1,75.0,75.0,3.0,0.0,8.106388888888889,28950,armacao dos buzios,RJ,0,False,
05aebce0b5c8f0d41b29b686f2d05fd3,2,74.99000000000001,37.495000000000005,5.0,0.5,4.015989583333333,3962,sao paulo,SP,1,False,
9c3a1c416c765687bc79a04113269929,1,74.9,74.9,1.0,0.0,4.930694444444445,35547,carmo da mata,MG,0,False,
6187a137b2af59dfdbad8d9f8c373c14,2,74.8,37.4,3.0,0.0,12.551869212962965,6268,osasco,SP,0,False,
a90a5da8b09e44264a177c0374a5ac87,3,74.69999999999999,24.899999999999995,4.333333333333333,0.0,8.979093364197531,84010,ponta grossa,PR,0,False,
d8d9567d0bfb0bc7eb845a205ba42657,4,74.6,18.65,3.5,0.5,13.130497685185183,3688,sao paulo,SP,2,False,
164a5a8794e6d42e14f55e447b12a3bc,1,73.99,73.99,5.0,0.0,13.38025462962963,85980,guaira,PR,0,False,
a7d0f8dd44f57ef6de7f7f02e3d82630,2,73.78999999999999,36.895,4.5,0.0,5.463466435185185,3225,sao paulo,SP,0,False,
204b4e07bddef3c9b317f70189135b22,1,73.4,73.4,5.0,0.0,10.177731481481482,37564,borda da mata,MG,0,False,
d4d99b60c4c94cd35acd502cec65dc8d,1,72.9,72.9,3.0,0.0,18.538634259259258,4904,sao paulo,SP,0,False,
e5c84227854980f1db19a58958c551d9,4,72.81,18.2025,4.75,0.0,10.037670717592592,83823,fazenda rio grande,PR,0,False,
